timestamp,symbol,direction,entry,sl,tp,rr,result,pnl
2025-05-26 16:06:59,XAUUSD,sell,2331.535,2333.535,2327.535,2.0,loss,-2.0
2025-05-26 16:06:59,XAUUSD,sell,2331.915,2333.915,2327.915,2.0,loss,-2.0
2025-05-26 16:07:00,XAUUSD,sell,2333.195,2335.195,2329.195,2.0,win,4.0
2025-05-26 16:07:00,XAUUSD,sell,2333.345,2335.345,2329.345,2.0,win,4.0
2025-05-26 16:07:00,XAUUSD,sell,2333.128,2335.128,2329.128,2.0,win,4.0
2025-05-26 16:07:00,XAUUSD,sell,2333.095,2335.095,2329.095,2.0,win,4.0
2025-05-26 16:07:01,XAUUSD,sell,2332.995,2334.995,2328.995,2.0,win,4.0
2025-05-26 16:07:01,XAUUSD,sell,2333.488,2335.488,2329.488,2.0,win,4.0
2025-05-26 16:07:01,XAUUSD,sell,2333.995,2335.995,2329.995,2.0,win,4.0
2025-05-26 16:07:01,XAUUSD,sell,2333.685,2335.685,2329.685,2.0,win,4.0
2025-05-26 16:07:02,XAUUSD,sell,2333.105,2335.105,2329.105,2.0,win,4.0
2025-05-26 16:07:02,XAUUSD,sell,2333.035,2335.035,2329.035,2.0,win,4.0
2025-05-26 16:07:02,XAUUSD,sell,2332.448,2334.448,2328.448,2.0,loss,-2.0
2025-05-26 16:07:02,XAUUSD,sell,2332.345,2334.345,2328.345,2.0,loss,-2.0
2025-05-26 16:07:03,XAUUSD,sell,2333.405,2335.405,2329.405,2.0,win,4.0
2025-05-26 16:07:03,XAUUSD,sell,2332.255,2334.255,2328.255,2.0,win,4.0
2025-05-26 16:07:03,XAUUSD,sell,2332.195,2334.195,2328.195,2.0,win,4.0
2025-05-26 16:07:03,XAUUSD,sell,2329.535,2331.535,2325.535,2.0,win,4.0
2025-05-26 16:07:03,XAUUSD,sell,2329.608,2331.608,2325.608,2.0,win,4.0
2025-05-26 16:07:04,XAUUSD,sell,2329.088,2331.088,2325.088,2.0,timeout,0.0
2025-05-26 16:07:04,XAUUSD,sell,2328.695,2330.695,2324.695,2.0,timeout,0.0
2025-05-26 16:07:04,XAUUSD,sell,2328.105,2330.105,2324.105,2.0,timeout,0.0
2025-05-26 16:07:04,XAUUSD,sell,2328.045,2330.045,2324.045,2.0,timeout,0.0
2025-05-26 16:07:05,XAUUSD,sell,2328.585,2330.585,2324.585,2.0,timeout,0.0
2025-05-26 16:07:05,XAUUSD,sell,2327.905,2329.905,2323.905,2.0,timeout,0.0
2025-05-26 16:07:05,XAUUSD,sell,2327.415,2329.415,2323.415,2.0,loss,-2.0
2025-05-26 16:07:05,XAUUSD,sell,2327.445,2329.445,2323.445,2.0,loss,-2.0
2025-05-26 16:07:06,XAUUSD,sell,2327.065,2329.065,2323.065,2.0,loss,-2.0
2025-05-26 16:07:06,XAUUSD,sell,2326.855,2328.855,2322.855,2.0,loss,-2.0
2025-05-26 16:07:06,XAUUSD,sell,2326.768,2328.768,2322.768,2.0,loss,-2.0
2025-05-26 16:07:06,XAUUSD,sell,2327.105,2329.105,2323.105,2.0,loss,-2.0
2025-05-26 16:07:06,XAUUSD,sell,2327.715,2329.715,2323.715,2.0,loss,-2.0
2025-05-26 16:07:07,XAUUSD,sell,2325.968,2327.968,2321.968,2.0,loss,-2.0
2025-05-26 16:07:07,XAUUSD,sell,2325.938,2327.938,2321.938,2.0,loss,-2.0
2025-05-26 16:07:07,XAUUSD,sell,2325.4,2327.4,2321.4,2.0,loss,-2.0
2025-05-26 16:07:07,XAUUSD,sell,2327.055,2329.055,2323.055,2.0,loss,-2.0
2025-05-26 16:07:08,XAUUSD,sell,2326.735,2328.735,2322.735,2.0,loss,-2.0
2025-05-26 16:07:08,XAUUSD,sell,2327.495,2329.495,2323.495,2.0,loss,-2.0
2025-05-26 16:07:08,XAUUSD,sell,2327.205,2329.205,2323.205,2.0,loss,-2.0
2025-05-26 16:07:08,XAUUSD,sell,2327.028,2329.028,2323.028,2.0,loss,-2.0
2025-05-26 16:07:09,XAUUSD,sell,2326.815,2328.815,2322.815,2.0,loss,-2.0
2025-05-26 16:07:09,XAUUSD,sell,2326.975,2328.975,2322.975,2.0,loss,-2.0
2025-05-26 16:07:09,XAUUSD,sell,2326.568,2328.568,2322.568,2.0,loss,-2.0
2025-05-26 16:07:09,XAUUSD,sell,2326.355,2328.355,2322.355,2.0,loss,-2.0
2025-05-26 16:07:10,XAUUSD,sell,2326.575,2328.575,2322.575,2.0,loss,-2.0
2025-05-26 16:07:10,XAUUSD,sell,2327.575,2329.575,2323.575,2.0,loss,-2.0
2025-05-26 16:07:10,XAUUSD,sell,2327.565,2329.565,2323.565,2.0,loss,-2.0
2025-05-26 16:07:10,XAUUSD,sell,2333.725,2335.725,2329.725,2.0,loss,-2.0
2025-05-26 16:07:11,XAUUSD,sell,2334.098,2336.098,2330.098,2.0,loss,-2.0
2025-05-26 16:07:11,XAUUSD,sell,2335.885,2337.885,2331.885,2.0,loss,-2.0
2025-05-26 16:07:11,XAUUSD,sell,2336.125,2338.125,2332.125,2.0,win,4.0
2025-05-26 16:07:11,XAUUSD,sell,2337.075,2339.075,2333.075,2.0,win,4.0
2025-05-26 16:07:12,XAUUSD,sell,2337.195,2339.195,2333.195,2.0,win,4.0
2025-05-26 16:07:12,XAUUSD,sell,2337.145,2339.145,2333.145,2.0,win,4.0
2025-05-26 16:07:12,XAUUSD,sell,2336.745,2338.745,2332.745,2.0,win,4.0
2025-05-26 16:07:12,XAUUSD,sell,2335.525,2337.525,2331.525,2.0,win,4.0
2025-05-26 16:07:13,XAUUSD,sell,2334.218,2336.218,2330.218,2.0,win,4.0
2025-05-26 16:07:13,XAUUSD,sell,2333.435,2335.435,2329.435,2.0,win,4.0
2025-05-26 16:07:13,XAUUSD,sell,2332.875,2334.875,2328.875,2.0,win,4.0
2025-05-26 16:07:13,XAUUSD,sell,2331.865,2333.865,2327.865,2.0,win,4.0
2025-05-26 16:07:13,XAUUSD,sell,2333.015,2335.015,2329.015,2.0,win,4.0
2025-05-26 16:07:14,XAUUSD,sell,2331.545,2333.545,2327.545,2.0,win,4.0
2025-05-26 16:07:14,XAUUSD,sell,2331.395,2333.395,2327.395,2.0,win,4.0
2025-05-26 16:07:14,XAUUSD,sell,2330.135,2332.135,2326.135,2.0,win,4.0
2025-05-26 16:07:14,XAUUSD,sell,2329.948,2331.948,2325.948,2.0,win,4.0
2025-05-26 16:07:15,XAUUSD,sell,2326.148,2328.148,2322.148,2.0,win,4.0
2025-05-26 16:07:15,XAUUSD,sell,2326.685,2328.685,2322.685,2.0,win,4.0
2025-05-26 16:07:15,XAUUSD,sell,2326.235,2328.235,2322.235,2.0,win,4.0
2025-05-26 16:07:15,XAUUSD,sell,2323.685,2325.685,2319.685,2.0,win,4.0
2025-05-26 16:07:16,XAUUSD,sell,2321.685,2323.685,2317.685,2.0,win,4.0
2025-05-26 16:07:16,XAUUSD,sell,2321.148,2323.148,2317.148,2.0,win,4.0
2025-05-26 16:07:16,XAUUSD,sell,2319.185,2321.185,2315.185,2.0,loss,-2.0
2025-05-26 16:07:16,XAUUSD,sell,2318.998,2320.998,2314.998,2.0,loss,-2.0
2025-05-26 16:07:17,XAUUSD,sell,2317.665,2319.665,2313.665,2.0,loss,-2.0
2025-05-26 16:07:17,XAUUSD,sell,2320.855,2322.855,2316.855,2.0,win,4.0
2025-05-26 16:07:17,XAUUSD,sell,2317.428,2319.428,2313.428,2.0,loss,-2.0
2025-05-26 16:07:17,XAUUSD,sell,2319.965,2321.965,2315.965,2.0,loss,-2.0
2025-05-26 16:07:18,XAUUSD,sell,2319.395,2321.395,2315.395,2.0,loss,-2.0
2025-05-26 16:07:18,XAUUSD,sell,2317.585,2319.585,2313.585,2.0,loss,-2.0
2025-05-26 16:07:18,XAUUSD,sell,2316.285,2318.285,2312.285,2.0,loss,-2.0
2025-05-26 16:07:18,XAUUSD,sell,2318.405,2320.405,2314.405,2.0,loss,-2.0
2025-05-26 16:07:19,XAUUSD,sell,2319.515,2321.515,2315.515,2.0,loss,-2.0
2025-05-26 16:07:19,XAUUSD,sell,2318.018,2320.018,2314.018,2.0,loss,-2.0
2025-05-26 16:07:19,XAUUSD,sell,2317.375,2319.375,2313.375,2.0,loss,-2.0
2025-05-26 16:07:19,XAUUSD,sell,2318.955,2320.955,2314.955,2.0,loss,-2.0
2025-05-26 16:07:20,XAUUSD,sell,2318.095,2320.095,2314.095,2.0,loss,-2.0
2025-05-26 16:07:20,XAUUSD,sell,2317.585,2319.585,2313.585,2.0,loss,-2.0
2025-05-26 16:07:20,XAUUSD,sell,2317.505,2319.505,2313.505,2.0,loss,-2.0
2025-05-26 16:07:20,XAUUSD,buy,2327.458,2325.458,2331.458,2.0,timeout,0.0
2025-05-26 16:07:21,XAUUSD,buy,2327.565,2325.565,2331.565,2.0,timeout,0.0
2025-05-26 16:07:21,XAUUSD,buy,2327.688,2325.688,2331.688,2.0,timeout,0.0
2025-05-26 16:07:21,XAUUSD,buy,2327.988,2325.988,2331.988,2.0,timeout,0.0
2025-05-26 16:07:21,XAUUSD,buy,2328.215,2326.215,2332.215,2.0,timeout,0.0
2025-05-26 16:07:22,XAUUSD,buy,2327.978,2325.978,2331.978,2.0,timeout,0.0
2025-05-26 16:07:22,XAUUSD,buy,2327.965,2325.965,2331.965,2.0,timeout,0.0
2025-05-26 16:07:22,XAUUSD,buy,2328.078,2326.078,2332.078,2.0,timeout,0.0
2025-05-26 16:07:22,XAUUSD,buy,2327.898,2325.898,2331.898,2.0,timeout,0.0
2025-05-26 16:07:23,XAUUSD,buy,2328.148,2326.148,2332.148,2.0,timeout,0.0
2025-05-26 16:07:23,XAUUSD,buy,2328.058,2326.058,2332.058,2.0,timeout,0.0
2025-05-26 16:07:23,XAUUSD,buy,2328.258,2326.258,2332.258,2.0,timeout,0.0
2025-05-26 16:07:24,XAUUSD,buy,2328.055,2326.055,2332.055,2.0,timeout,0.0
2025-05-26 16:07:24,XAUUSD,buy,2328.185,2326.185,2332.185,2.0,timeout,0.0
2025-05-26 16:07:24,XAUUSD,buy,2328.255,2326.255,2332.255,2.0,timeout,0.0
2025-05-26 16:07:24,XAUUSD,buy,2328.185,2326.185,2332.185,2.0,timeout,0.0
2025-05-26 16:07:25,XAUUSD,buy,2328.208,2326.208,2332.208,2.0,timeout,0.0
2025-05-26 16:07:25,XAUUSD,buy,2328.215,2326.215,2332.215,2.0,timeout,0.0
2025-05-26 16:07:25,XAUUSD,buy,2328.378,2326.378,2332.378,2.0,timeout,0.0
2025-05-26 16:07:25,XAUUSD,buy,2328.568,2326.568,2332.568,2.0,timeout,0.0
2025-05-26 16:07:26,XAUUSD,buy,2328.748,2326.748,2332.748,2.0,timeout,0.0
2025-05-26 16:07:26,XAUUSD,buy,2327.035,2325.035,2331.035,2.0,win,4.0
2025-05-26 16:07:26,XAUUSD,buy,2326.948,2324.948,2330.948,2.0,win,4.0
2025-05-26 16:07:26,XAUUSD,buy,2327.475,2325.475,2331.475,2.0,timeout,0.0
2025-05-26 16:07:27,XAUUSD,buy,2327.615,2325.615,2331.615,2.0,timeout,0.0
2025-05-26 16:07:27,XAUUSD,buy,2327.208,2325.208,2331.208,2.0,win,4.0
2025-05-26 16:07:27,XAUUSD,buy,2326.875,2324.875,2330.875,2.0,win,4.0
2025-05-26 16:07:27,XAUUSD,buy,2327.015,2325.015,2331.015,2.0,win,4.0
2025-05-26 16:07:28,XAUUSD,buy,2327.105,2325.105,2331.105,2.0,win,4.0
2025-05-26 16:07:28,XAUUSD,buy,2327.095,2325.095,2331.095,2.0,win,4.0
2025-05-26 16:07:28,XAUUSD,buy,2326.475,2324.475,2330.475,2.0,win,4.0
2025-05-26 16:07:29,XAUUSD,buy,2326.645,2324.645,2330.645,2.0,win,4.0
2025-05-26 16:07:29,XAUUSD,buy,2326.995,2324.995,2330.995,2.0,win,4.0
2025-05-26 16:07:29,XAUUSD,buy,2327.285,2325.285,2331.285,2.0,win,4.0
2025-05-26 16:07:29,XAUUSD,buy,2328.325,2326.325,2332.325,2.0,win,4.0
2025-05-26 16:07:30,XAUUSD,buy,2328.395,2326.395,2332.395,2.0,win,4.0
2025-05-26 16:07:30,XAUUSD,buy,2327.778,2325.778,2331.778,2.0,win,4.0
2025-05-26 16:07:30,XAUUSD,buy,2327.438,2325.438,2331.438,2.0,win,4.0
2025-05-26 16:07:30,XAUUSD,buy,2327.488,2325.488,2331.488,2.0,win,4.0
2025-05-26 16:07:31,XAUUSD,buy,2327.748,2325.748,2331.748,2.0,win,4.0
2025-05-26 16:07:31,XAUUSD,buy,2330.038,2328.038,2334.038,2.0,timeout,0.0
2025-05-26 16:07:31,XAUUSD,buy,2329.505,2327.505,2333.505,2.0,timeout,0.0
2025-05-26 16:07:31,XAUUSD,buy,2329.695,2327.695,2333.695,2.0,timeout,0.0
2025-05-26 16:07:32,XAUUSD,buy,2329.735,2327.735,2333.735,2.0,timeout,0.0
2025-05-26 16:07:32,XAUUSD,buy,2330.075,2328.075,2334.075,2.0,timeout,0.0
2025-05-26 16:07:32,XAUUSD,buy,2330.425,2328.425,2334.425,2.0,timeout,0.0
2025-05-26 16:07:33,XAUUSD,buy,2330.008,2328.008,2334.008,2.0,timeout,0.0
2025-05-26 16:07:33,XAUUSD,buy,2330.135,2328.135,2334.135,2.0,timeout,0.0
2025-05-26 16:07:33,XAUUSD,buy,2330.728,2328.728,2334.728,2.0,win,4.0
2025-05-26 16:07:33,XAUUSD,buy,2330.998,2328.998,2334.998,2.0,win,4.0
2025-05-26 16:07:34,XAUUSD,buy,2331.048,2329.048,2335.048,2.0,win,4.0
2025-05-26 16:07:34,XAUUSD,buy,2331.508,2329.508,2335.508,2.0,win,4.0
2025-05-26 16:07:34,XAUUSD,buy,2331.538,2329.538,2335.538,2.0,win,4.0
2025-05-26 16:07:34,XAUUSD,buy,2331.558,2329.558,2335.558,2.0,win,4.0
2025-05-26 16:07:35,XAUUSD,buy,2331.708,2329.708,2335.708,2.0,win,4.0
2025-05-26 16:07:35,XAUUSD,buy,2332.065,2330.065,2336.065,2.0,win,4.0
2025-05-26 16:07:35,XAUUSD,buy,2332.125,2330.125,2336.125,2.0,win,4.0
2025-05-26 16:07:36,XAUUSD,buy,2332.375,2330.375,2336.375,2.0,win,4.0
2025-05-26 16:07:36,XAUUSD,buy,2332.595,2330.595,2336.595,2.0,loss,-2.0
2025-05-26 16:07:36,XAUUSD,buy,2332.345,2330.345,2336.345,2.0,win,4.0
2025-05-26 16:07:36,XAUUSD,buy,2331.678,2329.678,2335.678,2.0,win,4.0
2025-05-26 16:07:37,XAUUSD,buy,2331.325,2329.325,2335.325,2.0,win,4.0
2025-05-26 16:07:37,XAUUSD,buy,2331.975,2329.975,2335.975,2.0,win,4.0
2025-05-26 16:07:37,XAUUSD,buy,2331.835,2329.835,2335.835,2.0,win,4.0
2025-05-26 16:07:37,XAUUSD,buy,2332.104,2330.104,2336.104,2.0,win,4.0
2025-05-26 16:07:38,XAUUSD,buy,2332.614,2330.614,2336.614,2.0,win,4.0
2025-05-26 16:07:38,XAUUSD,buy,2332.635,2330.635,2336.635,2.0,win,4.0
2025-05-26 16:07:38,XAUUSD,buy,2333.254,2331.254,2337.254,2.0,win,4.0
2025-05-26 16:07:38,XAUUSD,buy,2333.395,2331.395,2337.395,2.0,win,4.0
2025-05-26 16:07:39,XAUUSD,buy,2333.495,2331.495,2337.495,2.0,win,4.0
2025-05-26 16:07:39,XAUUSD,buy,2333.875,2331.875,2337.875,2.0,timeout,0.0
2025-05-26 16:07:39,XAUUSD,buy,2334.774,2332.774,2338.774,2.0,timeout,0.0
2025-05-26 16:07:40,XAUUSD,buy,2335.085,2333.085,2339.085,2.0,timeout,0.0
2025-05-26 16:07:40,XAUUSD,buy,2334.765,2332.765,2338.765,2.0,timeout,0.0
2025-05-26 16:07:40,XAUUSD,buy,2335.575,2333.575,2339.575,2.0,timeout,0.0
2025-05-26 16:07:40,XAUUSD,buy,2335.205,2333.205,2339.205,2.0,timeout,0.0
2025-05-26 16:07:41,XAUUSD,buy,2335.265,2333.265,2339.265,2.0,timeout,0.0
2025-05-26 16:07:41,XAUUSD,buy,2335.605,2333.605,2339.605,2.0,timeout,0.0
2025-05-26 16:07:41,XAUUSD,buy,2334.915,2332.915,2338.915,2.0,timeout,0.0
2025-05-26 16:07:41,XAUUSD,buy,2334.748,2332.748,2338.748,2.0,timeout,0.0
2025-05-26 16:07:42,XAUUSD,buy,2334.805,2332.805,2338.805,2.0,timeout,0.0
2025-05-26 16:07:42,XAUUSD,buy,2335.295,2333.295,2339.295,2.0,timeout,0.0
2025-05-26 16:07:42,XAUUSD,buy,2334.915,2332.915,2338.915,2.0,timeout,0.0
2025-05-26 16:07:42,XAUUSD,buy,2335.418,2333.418,2339.418,2.0,timeout,0.0
2025-05-26 16:07:43,XAUUSD,buy,2335.295,2333.295,2339.295,2.0,timeout,0.0
2025-05-26 16:07:43,XAUUSD,buy,2335.365,2333.365,2339.365,2.0,timeout,0.0
2025-05-26 16:07:43,XAUUSD,buy,2336.225,2334.225,2340.225,2.0,timeout,0.0
2025-05-26 16:07:44,XAUUSD,buy,2336.865,2334.865,2340.865,2.0,timeout,0.0
2025-05-26 16:07:44,XAUUSD,buy,2336.688,2334.688,2340.688,2.0,timeout,0.0
2025-05-26 16:07:44,XAUUSD,buy,2336.795,2334.795,2340.795,2.0,timeout,0.0
2025-05-26 16:07:44,XAUUSD,buy,2337.175,2335.175,2341.175,2.0,timeout,0.0
2025-05-26 16:07:45,XAUUSD,buy,2337.188,2335.188,2341.188,2.0,timeout,0.0
2025-05-26 16:07:45,XAUUSD,buy,2337.654,2335.654,2341.654,2.0,timeout,0.0
2025-05-26 16:07:45,XAUUSD,buy,2336.708,2334.708,2340.708,2.0,timeout,0.0
2025-05-26 16:07:45,XAUUSD,buy,2336.778,2334.778,2340.778,2.0,timeout,0.0
2025-05-26 16:07:46,XAUUSD,buy,2336.875,2334.875,2340.875,2.0,timeout,0.0
2025-05-26 16:07:46,XAUUSD,buy,2336.908,2334.908,2340.908,2.0,timeout,0.0
2025-05-26 16:07:46,XAUUSD,buy,2337.048,2335.048,2341.048,2.0,timeout,0.0
2025-05-26 16:07:46,XAUUSD,buy,2336.225,2334.225,2340.225,2.0,win,4.0
2025-05-26 16:07:47,XAUUSD,buy,2336.535,2334.535,2340.535,2.0,win,4.0
2025-05-26 16:07:47,XAUUSD,buy,2336.295,2334.295,2340.295,2.0,win,4.0
2025-05-26 16:07:47,XAUUSD,buy,2336.475,2334.475,2340.475,2.0,win,4.0
2025-05-26 16:07:48,XAUUSD,buy,2336.815,2334.815,2340.815,2.0,win,4.0
2025-05-26 16:07:48,XAUUSD,buy,2337.225,2335.225,2341.225,2.0,win,4.0
2025-05-26 16:07:48,XAUUSD,buy,2337.315,2335.315,2341.315,2.0,win,4.0
2025-05-26 16:07:48,XAUUSD,buy,2337.538,2335.538,2341.538,2.0,timeout,0.0
2025-05-26 16:07:49,XAUUSD,buy,2337.855,2335.855,2341.855,2.0,timeout,0.0
2025-05-26 16:07:49,XAUUSD,buy,2337.545,2335.545,2341.545,2.0,timeout,0.0
2025-05-26 16:07:49,XAUUSD,buy,2337.835,2335.835,2341.835,2.0,timeout,0.0
2025-05-26 16:07:49,XAUUSD,buy,2337.298,2335.298,2341.298,2.0,win,4.0
2025-05-26 16:07:50,XAUUSD,buy,2337.895,2335.895,2341.895,2.0,timeout,0.0
2025-05-26 16:07:50,XAUUSD,sell,2331.985,2333.985,2327.985,2.0,timeout,0.0
2025-05-26 16:07:50,XAUUSD,sell,2331.845,2333.845,2327.845,2.0,timeout,0.0
2025-05-26 16:07:51,XAUUSD,sell,2332.855,2334.855,2328.855,2.0,timeout,0.0
2025-05-26 16:07:51,XAUUSD,sell,2333.035,2335.035,2329.035,2.0,win,4.0
2025-05-26 16:07:51,XAUUSD,sell,2332.145,2334.145,2328.145,2.0,timeout,0.0
2025-05-26 16:07:51,XAUUSD,sell,2331.915,2333.915,2327.915,2.0,timeout,0.0
2025-05-26 16:07:52,XAUUSD,sell,2331.755,2333.755,2327.755,2.0,timeout,0.0
2025-05-26 16:07:52,XAUUSD,sell,2331.515,2333.515,2327.515,2.0,loss,-2.0
2025-05-26 16:07:52,XAUUSD,sell,2331.475,2333.475,2327.475,2.0,loss,-2.0
2025-05-26 16:07:53,XAUUSD,sell,2331.395,2333.395,2327.395,2.0,loss,-2.0
2025-05-26 16:07:53,XAUUSD,sell,2331.595,2333.595,2327.595,2.0,loss,-2.0
2025-05-26 16:07:53,XAUUSD,sell,2332.275,2334.275,2328.275,2.0,loss,-2.0
2025-05-26 16:07:53,XAUUSD,sell,2331.715,2333.715,2327.715,2.0,loss,-2.0
2025-05-26 16:07:54,XAUUSD,sell,2331.145,2333.145,2327.145,2.0,loss,-2.0
2025-05-26 16:07:54,XAUUSD,sell,2330.895,2332.895,2326.895,2.0,loss,-2.0
2025-05-26 16:07:54,XAUUSD,sell,2330.425,2332.425,2326.425,2.0,loss,-2.0
2025-05-26 16:07:55,XAUUSD,sell,2330.005,2332.005,2326.005,2.0,loss,-2.0
2025-05-26 16:07:55,XAUUSD,sell,2331.205,2333.205,2327.205,2.0,loss,-2.0
2025-05-26 16:07:55,XAUUSD,sell,2330.405,2332.405,2326.405,2.0,loss,-2.0
2025-05-26 16:07:55,XAUUSD,sell,2330.915,2332.915,2326.915,2.0,loss,-2.0
2025-05-26 16:07:56,XAUUSD,sell,2330.665,2332.665,2326.665,2.0,loss,-2.0
2025-05-26 16:07:56,XAUUSD,sell,2332.155,2334.155,2328.155,2.0,loss,-2.0
2025-05-26 16:07:56,XAUUSD,sell,2332.055,2334.055,2328.055,2.0,loss,-2.0
2025-05-26 16:07:56,XAUUSD,sell,2331.745,2333.745,2327.745,2.0,loss,-2.0
2025-05-26 16:07:57,XAUUSD,sell,2331.365,2333.365,2327.365,2.0,loss,-2.0
2025-05-26 16:07:57,XAUUSD,buy,2334.134,2332.134,2338.134,2.0,loss,-2.0
2025-05-26 16:07:57,XAUUSD,buy,2334.408,2332.408,2338.408,2.0,loss,-2.0
2025-05-26 16:07:58,XAUUSD,buy,2335.245,2333.245,2339.245,2.0,loss,-2.0
2025-05-26 16:07:58,XAUUSD,buy,2334.725,2332.725,2338.725,2.0,loss,-2.0
2025-05-26 16:07:58,XAUUSD,buy,2334.475,2332.475,2338.475,2.0,win,4.0
2025-05-26 16:07:58,XAUUSD,buy,2336.455,2334.455,2340.455,2.0,loss,-2.0
2025-05-26 16:07:59,XAUUSD,buy,2334.858,2332.858,2338.858,2.0,win,4.0
2025-05-26 16:07:59,XAUUSD,buy,2335.945,2333.945,2339.945,2.0,win,4.0
2025-05-26 16:07:59,XAUUSD,buy,2334.585,2332.585,2338.585,2.0,win,4.0
2025-05-26 16:08:00,XAUUSD,buy,2335.235,2333.235,2339.235,2.0,win,4.0
2025-05-26 16:08:00,XAUUSD,buy,2336.655,2334.655,2340.655,2.0,win,4.0
2025-05-26 16:08:00,XAUUSD,buy,2337.715,2335.715,2341.715,2.0,win,4.0
2025-05-26 16:08:00,XAUUSD,buy,2336.855,2334.855,2340.855,2.0,win,4.0
2025-05-26 16:08:01,XAUUSD,buy,2337.628,2335.628,2341.628,2.0,win,4.0
2025-05-26 16:08:01,XAUUSD,buy,2338.408,2336.408,2342.408,2.0,win,4.0
2025-05-26 16:08:01,XAUUSD,buy,2339.415,2337.415,2343.415,2.0,win,4.0
2025-05-26 16:08:02,XAUUSD,buy,2339.555,2337.555,2343.555,2.0,win,4.0
2025-05-26 16:08:02,XAUUSD,buy,2339.968,2337.968,2343.968,2.0,win,4.0
2025-05-26 16:08:02,XAUUSD,buy,2339.605,2337.605,2343.605,2.0,win,4.0
2025-05-26 16:08:02,XAUUSD,buy,2340.015,2338.015,2344.015,2.0,win,4.0
2025-05-26 16:08:03,XAUUSD,buy,2341.405,2339.405,2345.405,2.0,loss,-2.0
2025-05-26 16:08:03,XAUUSD,buy,2342.708,2340.708,2346.708,2.0,loss,-2.0
2025-05-26 16:08:03,XAUUSD,buy,2340.335,2338.335,2344.335,2.0,win,4.0
2025-05-26 16:08:04,XAUUSD,buy,2341.935,2339.935,2345.935,2.0,loss,-2.0
2025-05-26 16:08:04,XAUUSD,buy,2340.825,2338.825,2344.825,2.0,win,4.0
2025-05-26 16:08:04,XAUUSD,buy,2341.628,2339.628,2345.628,2.0,loss,-2.0
2025-05-26 16:08:05,XAUUSD,buy,2342.178,2340.178,2346.178,2.0,loss,-2.0
2025-05-26 16:08:05,XAUUSD,buy,2341.328,2339.328,2345.328,2.0,loss,-2.0
2025-05-26 16:08:05,XAUUSD,buy,2342.615,2340.615,2346.615,2.0,loss,-2.0
2025-05-26 16:08:05,XAUUSD,buy,2343.158,2341.158,2347.158,2.0,loss,-2.0
2025-05-26 16:08:06,XAUUSD,buy,2343.818,2341.818,2347.818,2.0,loss,-2.0
2025-05-26 16:08:06,XAUUSD,buy,2344.245,2342.245,2348.245,2.0,loss,-2.0
2025-05-26 16:08:06,XAUUSD,buy,2343.315,2341.315,2347.315,2.0,loss,-2.0
2025-05-26 16:08:07,XAUUSD,buy,2344.278,2342.278,2348.278,2.0,loss,-2.0
2025-05-26 16:08:07,XAUUSD,buy,2342.375,2340.375,2346.375,2.0,loss,-2.0
2025-05-26 16:08:07,XAUUSD,buy,2342.295,2340.295,2346.295,2.0,loss,-2.0
2025-05-26 16:08:07,XAUUSD,buy,2342.368,2340.368,2346.368,2.0,loss,-2.0
2025-05-26 16:08:08,XAUUSD,buy,2342.245,2340.245,2346.245,2.0,loss,-2.0
2025-05-26 16:08:08,XAUUSD,buy,2342.245,2340.245,2346.245,2.0,loss,-2.0
2025-05-26 16:08:08,XAUUSD,buy,2341.565,2339.565,2345.565,2.0,loss,-2.0
2025-05-26 16:08:09,XAUUSD,buy,2341.675,2339.675,2345.675,2.0,loss,-2.0
2025-05-26 16:08:09,XAUUSD,buy,2340.595,2338.595,2344.595,2.0,loss,-2.0
2025-05-26 16:08:09,XAUUSD,buy,2341.465,2339.465,2345.465,2.0,loss,-2.0
2025-05-26 16:08:09,XAUUSD,buy,2342.085,2340.085,2346.085,2.0,loss,-2.0
2025-05-26 16:08:10,XAUUSD,buy,2342.165,2340.165,2346.165,2.0,loss,-2.0
2025-05-26 16:08:10,XAUUSD,buy,2339.695,2337.695,2343.695,2.0,win,4.0
2025-05-26 16:08:10,XAUUSD,buy,2340.035,2338.035,2344.035,2.0,win,4.0
2025-05-26 16:08:11,XAUUSD,buy,2341.525,2339.525,2345.525,2.0,win,4.0
2025-05-26 16:08:11,XAUUSD,buy,2341.425,2339.425,2345.425,2.0,win,4.0
2025-05-26 16:08:11,XAUUSD,buy,2341.785,2339.785,2345.785,2.0,win,4.0
2025-05-26 16:08:11,XAUUSD,buy,2342.045,2340.045,2346.045,2.0,loss,-2.0
2025-05-26 16:08:12,XAUUSD,buy,2342.595,2340.595,2346.595,2.0,loss,-2.0
2025-05-26 16:08:12,XAUUSD,buy,2343.995,2341.995,2347.995,2.0,loss,-2.0
2025-05-26 16:08:12,XAUUSD,buy,2344.885,2342.885,2348.885,2.0,loss,-2.0
2025-05-26 16:08:13,XAUUSD,buy,2345.208,2343.208,2349.208,2.0,loss,-2.0
2025-05-26 16:08:13,XAUUSD,buy,2337.625,2335.625,2341.625,2.0,loss,-2.0
2025-05-26 16:08:13,XAUUSD,buy,2336.765,2334.765,2340.765,2.0,loss,-2.0
2025-05-26 16:08:13,XAUUSD,buy,2337.365,2335.365,2341.365,2.0,loss,-2.0
2025-05-26 16:08:14,XAUUSD,buy,2337.355,2335.355,2341.355,2.0,win,4.0
